comodo;entrada;saida;duracao_min;comodo_anterior
quarto;25/06/2025 14:00;25/06/2025 15:30;90;sala
cozinha;25/06/2025 15:30;25/06/2025 15:50;20;quarto
quarto;25/06/2025 15:50;25/06/2025 17:15;85;cozinha
banheiro;25/06/2025 17:15;25/06/2025 17:25;10;quarto
quarto;25/06/2025 17:25;25/06/2025 18:00;35;banheiro
quarto;25/06/2025 18:00;25/06/2025 18:19;19;quarto
sala;25/06/2025 18:33;25/06/2025 19:13;40;quarto
banheiro;25/06/2025 19:21;25/06/2025 19:43;22;sala
sala;25/06/2025 19:52;25/06/2025 20:47;55;banheiro
quarto;25/06/2025 20:52;25/06/2025 21:18;26;sala
banheiro;25/06/2025 21:27;25/06/2025 22:00;33;quarto
banheiro;26/06/2025 7:00;26/06/2025 7:15;15;nenhum
quarto;26/06/2025 7:15;26/06/2025 8:15;60;banheiro
cozinha;26/06/2025 8:15;26/06/2025 8:35;20;quarto
quarto;26/06/2025 8:35;26/06/2025 10:05;90;cozinha
banheiro;26/06/2025 10:05;26/06/2025 10:15;10;quarto
quarto;26/06/2025 10:15;26/06/2025 12:00;105;banheiro
sala;26/06/2025 12:00;26/06/2025 14:00;120;quarto
quarto;26/06/2025 14:00;26/06/2025 15:30;90;sala
cozinha;26/06/2025 15:30;26/06/2025 15:50;20;quarto
quarto;26/06/2025 15:50;26/06/2025 17:15;85;cozinha
banheiro;26/06/2025 17:15;26/06/2025 17:25;10;quarto
quarto;26/06/2025 17:25;26/06/2025 18:00;35;banheiro
sala;26/06/2025 18:00;26/06/2025 18:34;34;quarto
cozinha;26/06/2025 18:46;26/06/2025 19:08;22;sala
sala;26/06/2025 19:23;26/06/2025 19:46;23;cozinha
cozinha;26/06/2025 19:51;26/06/2025 20:41;50;sala
quarto;26/06/2025 20:56;26/06/2025 21:16;20;cozinha
quarto;26/06/2025 21:26;26/06/2025 21:55;29;quarto
banheiro;27/06/2025 7:00;27/06/2025 7:15;15;nenhum
quarto;27/06/2025 7:15;27/06/2025 8:15;60;banheiro
cozinha;27/06/2025 8:15;27/06/2025 8:35;20;quarto
quarto;27/06/2025 8:35;27/06/2025 10:05;90;cozinha
banheiro;27/06/2025 10:05;27/06/2025 10:15;10;quarto
quarto;27/06/2025 10:15;27/06/2025 12:00;105;banheiro
sala;27/06/2025 12:00;27/06/2025 14:00;120;quarto
quarto;27/06/2025 14:00;27/06/2025 15:30;90;sala
cozinha;27/06/2025 15:30;27/06/2025 15:50;20;quarto
quarto;27/06/2025 15:50;27/06/2025 17:15;85;cozinha
banheiro;27/06/2025 17:15;27/06/2025 17:25;10;quarto
quarto;27/06/2025 17:25;27/06/2025 18:00;35;banheiro
cozinha;27/06/2025 18:00;27/06/2025 18:22;22;quarto
banheiro;27/06/2025 18:29;27/06/2025 19:28;59;cozinha
quarto;27/06/2025 19:42;27/06/2025 20:33;51;banheiro
sala;27/06/2025 20:38;27/06/2025 21:20;42;quarto
banheiro;27/06/2025 21:29;27/06/2025 22:00;31;sala
banheiro;28/06/2025 7:00;28/06/2025 7:15;15;nenhum
quarto;28/06/2025 7:15;28/06/2025 8:15;60;banheiro
cozinha;28/06/2025 8:15;28/06/2025 8:35;20;quarto
quarto;28/06/2025 8:35;28/06/2025 10:05;90;cozinha
banheiro;28/06/2025 10:05;28/06/2025 10:15;10;quarto
quarto;28/06/2025 10:15;28/06/2025 12:00;105;banheiro
sala;28/06/2025 12:00;28/06/2025 14:00;120;quarto
quarto;28/06/2025 14:00;28/06/2025 15:30;90;sala
cozinha;28/06/2025 15:30;28/06/2025 15:50;20;quarto
quarto;28/06/2025 15:50;28/06/2025 17:15;85;cozinha
banheiro;28/06/2025 17:15;28/06/2025 17:25;10;quarto
quarto;28/06/2025 17:25;28/06/2025 18:00;35;banheiro
sala;28/06/2025 18:00;28/06/2025 18:31;31;quarto
quarto;28/06/2025 18:45;28/06/2025 19:43;58;sala
sala;28/06/2025 19:54;28/06/2025 20:43;49;quarto
cozinha;28/06/2025 20:55;28/06/2025 21:53;58;sala
banheiro;29/06/2025 7:00;29/06/2025 7:15;15;nenhum
quarto;29/06/2025 7:15;29/06/2025 8:15;60;banheiro
cozinha;29/06/2025 8:15;29/06/2025 8:35;20;quarto
quarto;29/06/2025 8:35;29/06/2025 10:05;90;cozinha
banheiro;29/06/2025 10:05;29/06/2025 10:15;10;quarto
quarto;29/06/2025 10:15;29/06/2025 12:00;105;banheiro
sala;29/06/2025 12:00;29/06/2025 14:00;120;quarto
quarto;29/06/2025 14:00;29/06/2025 15:30;90;sala
cozinha;29/06/2025 15:30;29/06/2025 15:50;20;quarto
quarto;29/06/2025 15:50;29/06/2025 17:15;85;cozinha
banheiro;29/06/2025 17:15;29/06/2025 17:25;10;quarto
quarto;29/06/2025 17:25;29/06/2025 18:00;35;banheiro
banheiro;29/06/2025 18:00;29/06/2025 18:32;32;quarto
banheiro;29/06/2025 18:47;29/06/2025 19:27;40;banheiro
quarto;29/06/2025 19:41;29/06/2025 20:33;52;banheiro
quarto;29/06/2025 20:45;29/06/2025 21:27;42;quarto
cozinha;29/06/2025 21:35;29/06/2025 22:00;25;quarto
banheiro;30/06/2025 7:00;30/06/2025 7:15;15;nenhum
quarto;30/06/2025 7:15;30/06/2025 8:15;60;banheiro
cozinha;30/06/2025 8:15;30/06/2025 8:35;20;quarto
quarto;30/06/2025 8:35;30/06/2025 10:05;90;cozinha
banheiro;30/06/2025 10:05;30/06/2025 10:15;10;quarto
quarto;30/06/2025 10:15;30/06/2025 12:00;105;banheiro
sala;30/06/2025 12:00;30/06/2025 14:00;120;quarto
quarto;30/06/2025 14:00;30/06/2025 15:30;90;sala
cozinha;30/06/2025 15:30;30/06/2025 15:50;20;quarto
quarto;30/06/2025 15:50;30/06/2025 17:15;85;cozinha
banheiro;30/06/2025 17:15;30/06/2025 17:25;10;quarto
quarto;30/06/2025 17:25;30/06/2025 18:00;35;banheiro
quarto;30/06/2025 18:00;30/06/2025 18:36;36;quarto
cozinha;30/06/2025 18:45;30/06/2025 19:29;44;quarto
banheiro;30/06/2025 19:40;30/06/2025 20:33;53;cozinha
banheiro;30/06/2025 20:45;30/06/2025 21:10;25;banheiro
quarto;30/06/2025 21:19;30/06/2025 21:53;34;banheiro
